YEAR,Neighborhood (U.H.F),SEX,RACE/ETHNICITY,TOTAL NUMBER OF HIV DIAGNOSES,"HIV DIAGNOSES PER 100,000 POPULATION",TOTAL NUMBER OF CONCURRENT HIV/AIDS DIAGNOSES,PROPORTION OF CONCURRENT HIV/AIDS DIAGNOSES AMONG ALL HIV DIAGNOSES,TOTAL NUMBER OF AIDS DIAGNOSES,"AIDS DIAGNOSES PER 100,000 POPULATION"
2010,Pelham - Throgs Neck,Female,Hispanic,8.00,10.10,2.00,25.00,13.00,16.50
2013,East Flatbush - Flatbush,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Borough Park,Female,White,3.00,2.80,1.00,33.30,1.00,0.90
2010,Bedford Stuyvesant - Crown Heights,Male,Multiracial,1.00,45.40,0.00,0.00,0.00,0.00
2011,Downtown - Heights - Park Slope,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bayside - Little Neck,All,All,6.00,6.80,0.00,0.00,1.00,1.10
2012,Ridgewood - Forest Hills,Male,All,25.00,21.20,8.00,32.00,10.00,8.50
2012,Williamsburg - Bushwick,All,All,138.00,65.10,22.00,15.90,84.00,39.60
2011,Union Square - Lower Eastside,Male,Asian/Pacific Islander,6.00,23.20,1.00,16.70,1.00,3.90
2013,Crotona - Tremont,Male,All,79.00,79.70,14.00,17.70,43.00,43.40
2012,East Flatbush - Flatbush,Male,White,6.00,33.60,0.00,0.00,4.00,22.40
2011,West Queens,Female,All,24.00,10.10,3.00,12.50,17.00,7.20
2013,Canarsie - Flatlands,Male,All,36.00,40.60,14.00,38.90,25.00,28.20
2012,Bedford Stuyvesant - Crown Heights,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,Female,Hispanic,5.00,11.10,0.00,0.00,1.00,2.20
2011,Bayside - Little Neck,Male,All,4.00,9.50,0.00,0.00,1.00,2.40
2012,Long Island City - Astoria,All,All,74.00,34.40,10.00,13.50,33.00,15.30
2010,East Flatbush - Flatbush,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Harlem,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Central Harlem - Morningside Heights,Female,All,34.00,38.30,2.00,5.90,22.00,24.80
2011,Greenwich Village - SoHo,Female,Hispanic,0.00,0.00,0.00,0.00,2.00,72.70
2012,Central Harlem - Morningside Heights,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Hunts Point - Mott Haven,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Sunset Park,Male,Black,2.00,115.00,0.00,0.00,6.00,345.00
2010,Washington Heights - Inwood,Male,White,24.00,117.70,4.00,16.70,11.00,54.00
2010,Rockaway,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Sunset Park,Female,Black,1.00,76.80,0.00,0.00,0.00,0.00
2011,Bayside - Little Neck,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,East New York,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fresh Meadows,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Crotona - Tremont,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Southwest Queens,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bedford Stuyvesant - Crown Heights,Female,Multiracial,1.00,29.90,1.00,100.00,1.00,29.90
2011,Coney Island - Sheepshead Bay,Male,Black,9.00,111.70,0.00,0.00,11.00,136.60
2011,Fresh Meadows,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Long Island City - Astoria,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Williamsburg - Bushwick,Male,Hispanic,36.00,71.50,5.00,13.90,18.00,35.70
2011,Chelsea - Clinton,Male,White,98.00,198.80,6.00,6.10,34.00,69.00
2012,Gramercy Park - Murray Hill,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bayside - Little Neck,Male,Black,2.00,214.80,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Female,Hispanic,4.00,15.60,0.00,0.00,5.00,19.50
2013,East New York,Male,White,2.00,105.50,0.00,0.00,0.00,0.00
2010,Port Richmond,Female,Black,2.00,21.30,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,Female,All,38.00,28.50,12.00,31.60,47.00,35.30
2013,Lower Manhattan,Male,Hispanic,6.00,219.50,2.00,33.30,6.00,219.50
2011,Fresh Meadows,Male,Hispanic,3.00,47.00,0.00,0.00,1.00,15.70
2012,Bensonhurst - Bay Ridge,Female,Hispanic,1.00,7.10,0.00,0.00,1.00,7.10
2010,Flushing - Clearview,Female,Black,1.00,31.10,1.00,100.00,1.00,31.10
2012,Upper Westside,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Northeast Bronx,Male,Black,28.00,56.70,11.00,39.30,33.00,66.80
2012,Jamaica,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,Male,Asian/Pacific Islander,1.00,15.00,0.00,0.00,0.00,0.00
2012,Fresh Meadows,Male,Hispanic,0.00,0.00,0.00,0.00,1.00,15.40
2013,Lower Manhattan,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Union Square - Lower Eastside,Male,Asian/Pacific Islander,3.00,11.90,0.00,0.00,1.00,4.00
2013,Fordham - Bronx Park,Female,White,2.00,18.60,0.00,0.00,0.00,0.00
2012,Unknown,Male,Asian/Pacific Islander,6.00,NA,1.00,NA,9.00,NA
2010,Pelham - Throgs Neck,Male,Asian/Pacific Islander,1.00,9.50,0.00,0.00,0.00,0.00
2012,Stapleton - St. George,Male,Asian/Pacific Islander,1.00,17.50,0.00,0.00,1.00,17.50
2011,Bensonhurst - Bay Ridge,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Female,Black,14.00,21.80,4.00,28.60,12.00,18.70
2012,East Harlem,Male,Black,23.00,157.70,4.00,17.40,15.00,102.90
2011,Chelsea - Clinton,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Crotona - Tremont,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Ridgewood - Forest Hills,Male,Hispanic,17.00,53.10,7.00,41.20,13.00,40.60
2012,East Harlem,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Female,All,6.00,8.20,0.00,0.00,4.00,5.40
2010,Rockaway,Male,All,23.00,42.40,8.00,34.80,21.00,38.70
2012,Hunts Point - Mott Haven,Female,Hispanic,7.00,13.20,1.00,14.30,9.00,17.00
2011,Kingsbridge - Riverdale,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Sunset Park,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Ridgewood - Forest Hills,Male,Black,3.00,128.90,0.00,0.00,3.00,128.90
2012,East Flatbush - Flatbush,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Male,Hispanic,25.00,85.70,4.00,16.00,14.00,48.00
2012,Williamsburg - Bushwick,Female,Black,19.00,53.90,3.00,15.80,7.00,19.80
2011,Kingsbridge - Riverdale,Female,Hispanic,1.00,4.90,0.00,0.00,1.00,4.90
2011,Chelsea - Clinton,Male,Asian/Pacific Islander,9.00,93.90,4.00,44.40,6.00,62.60
2010,Borough Park,Male,All,22.00,13.00,6.00,27.30,21.00,12.40
2013,Bedford Stuyvesant - Crown Heights,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Unknown,Female,Hispanic,3.00,NA,1.00,NA,6.00,NA
2010,Southwest Queens,Male,All,45.00,34.50,10.00,22.20,23.00,17.60
2010,South Beach - Tottenville,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Downtown - Heights - Park Slope,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,East Harlem,Male,Black,24.00,165.10,1.00,4.20,16.00,110.10
2012,Willowbrook,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Eastside,Male,Hispanic,5.00,69.40,1.00,20.00,5.00,69.40
2012,Bayside - Little Neck,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Male,Black,11.00,180.30,2.00,18.20,5.00,81.90
2011,Willowbrook,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Northeast Bronx,Female,White,0.00,0.00,0.00,0.00,1.00,9.20
2013,Central Harlem - Morningside Heights,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Rockaway,Female,All,8.00,13.10,3.00,37.50,7.00,11.50
2010,West Queens,Female,Hispanic,8.00,6.80,3.00,37.50,10.00,8.50
2010,Northeast Bronx,Male,Multiracial,1.00,96.90,0.00,0.00,0.00,0.00
2011,Gramercy Park - Murray Hill,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2010,West Queens,Male,Hispanic,79.00,58.80,19.00,24.10,43.00,32.00
2012,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,1.00,5.30,0.00,0.00,0.00,0.00
2010,Pelham - Throgs Neck,Female,Black,17.00,48.70,2.00,11.80,11.00,31.50
2010,Union Square - Lower Eastside,Female,White,0.00,0.00,0.00,0.00,2.00,4.50
2013,Greenpoint,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bedford Stuyvesant - Crown Heights,Female,White,1.00,5.50,0.00,0.00,0.00,0.00
2010,Fordham - Bronx Park,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Unknown,Female,Hispanic,6.00,NA,1.00,NA,14.00,NA
2012,Unknown,Female,Unknown,0.00,NA,0.00,NA,0.00,NA
2010,East New York,All,All,104.00,55.10,20.00,19.20,82.00,43.40
2012,East Flatbush - Flatbush,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Eastside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Lower Manhattan,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,South Beach - Tottenville,Female,All,2.00,2.10,0.00,0.00,0.00,0.00
2011,Stapleton - St. George,Male,White,5.00,17.00,2.00,40.00,5.00,17.00
2010,Fresh Meadows,Male,All,8.00,17.40,2.00,25.00,3.00,6.50
2013,Union Square - Lower Eastside,Female,Black,4.00,63.60,1.00,25.00,4.00,63.60
2010,Hunts Point - Mott Haven,Female,Hispanic,9.00,17.40,2.00,22.20,9.00,17.40
2013,Union Square - Lower Eastside,Male,Multiracial,2.00,107.00,0.00,0.00,0.00,0.00
2010,Ridgewood - Forest Hills,Male,White,5.00,7.80,2.00,40.00,7.00,10.90
2012,Gramercy Park - Murray Hill,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bensonhurst - Bay Ridge,Female,White,3.00,4.40,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Female,White,1.00,5.10,0.00,0.00,1.00,5.10
2010,Bensonhurst - Bay Ridge,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,South Beach - Tottenville,Female,Hispanic,1.00,11.40,0.00,0.00,1.00,11.40
2012,Northeast Bronx,Female,Asian/Pacific Islander,1.00,31.10,0.00,0.00,0.00,0.00
2011,Washington Heights - Inwood,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southwest Queens,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Bensonhurst - Bay Ridge,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Flushing - Clearview,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bensonhurst - Bay Ridge,Female,White,0.00,0.00,0.00,0.00,1.00,1.50
2013,Chelsea - Clinton,Male,White,80.00,161.80,12.00,15.00,31.00,62.70
2011,Williamsburg - Bushwick,Female,Black,17.00,48.10,6.00,35.30,16.00,45.30
2011,Northeast Bronx,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Harlem,Male,Asian/Pacific Islander,2.00,66.90,0.00,0.00,0.00,0.00
2012,Ridgewood - Forest Hills,Female,White,0.00,0.00,0.00,0.00,1.00,1.50
2013,East Harlem,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,South Beach - Tottenville,Male,White,3.00,3.90,1.00,33.30,1.00,1.30
2011,Lower Manhattan,Female,All,0.00,0.00,0.00,0.00,1.00,3.60
2010,Bayside - Little Neck,Female,All,0.00,0.00,0.00,0.00,1.00,2.20
2011,Coney Island - Sheepshead Bay,Female,All,8.00,5.10,2.00,25.00,5.00,3.20
2013,High Bridge - Morrisania,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,Male,White,92.00,NA,14.00,NA,59.00,NA
2013,Greenwich Village - SoHo,Female,Hispanic,1.00,35.40,0.00,0.00,0.00,0.00
2013,Unknown,Male,Unknown,0.00,NA,0.00,NA,0.00,NA
2013,Ridgewood - Forest Hills,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Long Island City - Astoria,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2010,Fresh Meadows,Male,Asian/Pacific Islander,1.00,6.50,0.00,0.00,0.00,0.00
2013,Upper Eastside,All,All,41.00,18.00,9.00,22.00,19.00,8.30
2010,Stapleton - St. George,Male,Black,13.00,130.40,5.00,38.50,12.00,120.40
2012,Fresh Meadows,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Central Harlem - Morningside Heights,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Flushing - Clearview,Male,Asian/Pacific Islander,7.00,10.80,3.00,42.90,3.00,4.60
2013,Hunts Point - Mott Haven,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,Washington Heights - Inwood,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Westside,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bensonhurst - Bay Ridge,Male,Hispanic,4.00,26.50,0.00,0.00,4.00,26.50
2012,Chelsea - Clinton,Male,Hispanic,29.00,258.70,3.00,10.30,14.00,124.90
2011,Port Richmond,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2011,Fresh Meadows,All,All,8.00,8.20,2.00,25.00,7.00,7.20
2010,Southwest Queens,Female,Hispanic,5.00,11.30,1.00,20.00,4.00,9.00
2013,Jamaica,Male,Multiracial,1.00,31.80,0.00,0.00,0.00,0.00
2011,Greenwich Village - SoHo,Male,Hispanic,12.00,382.90,3.00,25.00,5.00,159.50
2013,Port Richmond,Female,Hispanic,3.00,23.40,0.00,0.00,0.00,0.00
2012,Kingsbridge - Riverdale,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Ridgewood - Forest Hills,Male,White,11.00,17.40,3.00,27.30,4.00,6.30
2010,West Queens,Male,Asian/Pacific Islander,14.00,22.90,5.00,35.70,6.00,9.80
2013,Port Richmond,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Bayside - Little Neck,Female,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2012,Pelham - Throgs Neck,All,All,87.00,28.70,19.00,21.80,67.00,22.10
2010,Hunts Point - Mott Haven,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Southeast Queens,Female,All,7.00,6.60,2.00,28.60,10.00,9.50
2011,West Queens,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Greenpoint,Male,White,14.00,31.80,2.00,14.30,6.00,13.60
2011,Lower Manhattan,Male,Hispanic,4.00,151.60,0.00,0.00,2.00,75.80
2010,Lower Manhattan,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Eastside,Male,All,36.00,35.60,6.00,16.70,13.00,12.90
2011,Upper Westside,All,All,67.00,30.00,10.00,14.90,47.00,21.10
2012,Crotona - Tremont,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Willowbrook,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2010,East Harlem,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Willowbrook,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Borough Park,Female,All,4.00,2.30,2.00,50.00,2.00,1.10
2011,Upper Westside,Male,White,27.00,38.50,2.00,7.40,8.00,11.40
2012,Chelsea - Clinton,Male,Asian/Pacific Islander,8.00,81.30,1.00,12.50,5.00,50.80
2012,Greenwich Village - SoHo,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Rockaway,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,Female,Native American,0.00,NA,0.00,NA,0.00,NA
2011,Southeast Queens,Female,White,0.00,0.00,0.00,0.00,1.00,7.00
2011,Downtown - Heights - Park Slope,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Ridgewood - Forest Hills,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Unknown,Female,Black,22.00,NA,0.00,NA,26.00,NA
2011,Hunts Point - Mott Haven,Male,All,68.00,103.40,18.00,26.50,51.00,77.60
2012,Stapleton - St. George,All,All,15.00,12.00,1.00,6.70,24.00,19.20
2010,High Bridge - Morrisania,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Upper Westside,Female,Hispanic,2.00,11.30,0.00,0.00,3.00,16.90
2011,Port Richmond,Female,White,0.00,0.00,0.00,0.00,1.00,8.70
2011,Willowbrook,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Washington Heights - Inwood,Female,Black,9.00,55.10,4.00,44.40,7.00,42.90
2013,Rockaway,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Greenpoint,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Bayside - Little Neck,Male,Black,1.00,108.40,1.00,100.00,3.00,325.10
2012,Fresh Meadows,Male,White,2.00,10.20,0.00,0.00,0.00,0.00
2011,High Bridge - Morrisania,Male,Hispanic,41.00,67.80,10.00,24.40,43.00,71.10
2010,Downtown - Heights - Park Slope,Male,Black,35.00,230.50,9.00,25.70,24.00,158.10
2013,Southwest Queens,Female,Asian/Pacific Islander,2.00,5.80,0.00,0.00,0.00,0.00
2011,Central Harlem - Morningside Heights,Female,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Central Harlem - Morningside Heights,Female,All,29.00,32.60,4.00,13.80,10.00,11.20
2010,Bensonhurst - Bay Ridge,Male,Black,2.00,165.10,0.00,0.00,0.00,0.00
2013,Coney Island - Sheepshead Bay,Male,Black,9.00,111.70,0.00,0.00,0.00,0.00
2013,Hunts Point - Mott Haven,Female,Black,12.00,66.40,0.00,0.00,7.00,38.70
2010,Flushing - Clearview,Male,Asian/Pacific Islander,3.00,4.90,1.00,33.30,1.00,1.60
2010,Jamaica,Male,Asian/Pacific Islander,2.00,8.50,2.00,100.00,2.00,8.50
2012,Downtown - Heights - Park Slope,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Williamsburg - Bushwick,Female,All,29.00,26.60,4.00,13.80,13.00,11.90
2013,Fordham - Bronx Park,Female,Black,16.00,47.10,3.00,18.80,11.00,32.40
2011,Canarsie - Flatlands,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Male,Black,2.00,168.50,1.00,50.00,5.00,421.20
2012,Canarsie - Flatlands,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Chelsea - Clinton,All,All,150.00,100.80,20.00,13.30,68.00,45.70
2011,Long Island City - Astoria,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Male,Hispanic,2.00,30.30,0.00,0.00,1.00,15.20
2012,Greenpoint,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Downtown - Heights - Park Slope,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Upper Westside,Female,All,7.00,5.70,2.00,28.60,4.00,3.30
2011,Pelham - Throgs Neck,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Male,All,21.00,35.10,7.00,33.30,20.00,33.50
2013,Sunset Park,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2013,Northeast Bronx,Male,Hispanic,12.00,53.10,2.00,16.70,4.00,17.70
2012,Greenpoint,All,All,35.00,27.30,3.00,8.60,11.00,8.60
2010,Stapleton - St. George,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,South Beach - Tottenville,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Port Richmond,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Central Harlem - Morningside Heights,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Greenwich Village - SoHo,Female,White,1.00,3.40,0.00,0.00,0.00,0.00
2011,Upper Westside,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Rockaway,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Northeast Bronx,Male,Asian/Pacific Islander,0.00,0.00,0.00,0.00,2.00,69.40
2012,West Queens,Male,White,9.00,22.80,2.00,22.20,8.00,20.20
2012,East Flatbush - Flatbush,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Upper Eastside,Female,Black,0.00,0.00,0.00,0.00,2.00,49.10
2012,South Beach - Tottenville,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Williamsburg - Bushwick,Male,Multiracial,1.00,96.40,0.00,0.00,0.00,0.00
2012,Canarsie - Flatlands,Male,Black,25.00,47.30,3.00,12.00,18.00,34.10
2010,Bayside - Little Neck,Female,Black,0.00,0.00,0.00,0.00,0.00,0.00
2010,Lower Manhattan,Female,Black,1.00,82.00,0.00,0.00,0.00,0.00
2010,East Harlem,Female,All,23.00,39.40,4.00,17.40,20.00,34.30
2012,Bedford Stuyvesant - Crown Heights,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,1.00,27.70
2013,Jamaica,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,East Harlem,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Fresh Meadows,Male,Asian/Pacific Islander,2.00,12.30,1.00,50.00,1.00,6.10
2013,Long Island City - Astoria,Male,Multiracial,1.00,52.20,0.00,0.00,0.00,0.00
2011,Union Square - Lower Eastside,Male,All,81.00,85.10,18.00,22.20,49.00,51.50
2013,Kingsbridge - Riverdale,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2012,Jamaica,All,All,87.00,29.70,23.00,26.40,67.00,22.90
2011,Sunset Park,Male,Hispanic,12.00,40.10,4.00,33.30,9.00,30.10
2011,Rockaway,Male,All,18.00,33.20,10.00,55.60,18.00,33.20
2013,Central Harlem - Morningside Heights,Female,Hispanic,6.00,27.20,1.00,16.70,4.00,18.20
2012,Southwest Queens,Male,Hispanic,20.00,45.80,2.00,10.00,8.00,18.30
2010,Bedford Stuyvesant - Crown Heights,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Northeast Bronx,Female,All,26.00,24.70,3.00,11.50,23.00,21.80
2013,Upper Westside,Male,Black,7.00,95.20,1.00,14.30,11.00,149.70
2013,Long Island City - Astoria,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bayside - Little Neck,Female,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,Sunset Park,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2011,Long Island City - Astoria,Female,All,5.00,4.60,1.00,20.00,7.00,6.50
2013,Crotona - Tremont,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2010,Stapleton - St. George,Male,White,5.00,17.00,1.00,20.00,1.00,3.40
2013,Downtown - Heights - Park Slope,Female,Black,5.00,24.50,1.00,20.00,1.00,4.90
2012,Williamsburg - Bushwick,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2012,Jamaica,Female,White,2.00,19.30,0.00,0.00,0.00,0.00
2013,Crotona - Tremont,Male,Asian/Pacific Islander,2.00,126.00,0.00,0.00,0.00,0.00
2010,Bedford Stuyvesant - Crown Heights,Female,Black,56.00,43.70,15.00,26.80,73.00,56.90
2013,West Queens,Male,Hispanic,94.00,68.10,22.00,23.40,47.00,34.00
2012,Lower Manhattan,Male,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Ridgewood - Forest Hills,Male,Asian/Pacific Islander,3.00,15.60,1.00,33.30,1.00,5.20
2013,Williamsburg - Bushwick,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bedford Stuyvesant - Crown Heights,Female,All,53.00,30.20,15.00,28.30,56.00,31.90
2010,Union Square - Lower Eastside,Female,Black,2.00,31.70,1.00,50.00,7.00,110.80
2010,Greenpoint,Male,All,21.00,33.40,3.00,14.30,20.00,31.80
2012,Bayside - Little Neck,Male,Hispanic,0.00,0.00,0.00,0.00,0.00,0.00
2010,Williamsburg - Bushwick,Female,Hispanic,11.00,21.00,0.00,0.00,9.00,17.20
2011,Canarsie - Flatlands,Female,Hispanic,0.00,0.00,0.00,0.00,2.00,20.40
2012,Upper Eastside,Male,Asian/Pacific Islander,4.00,45.70,1.00,25.00,1.00,11.40
2012,Rockaway,Male,Hispanic,6.00,50.40,0.00,0.00,2.00,16.80
2011,Fresh Meadows,Female,White,0.00,0.00,0.00,0.00,0.00,0.00
2012,Bensonhurst - Bay Ridge,Male,Multiracial,0.00,0.00,0.00,0.00,0.00,0.00
2013,Lower Manhattan,Female,Native American,0.00,0.00,0.00,0.00,0.00,0.00
2013,Lower Manhattan,All,All,16.00,29.10,5.00,31.30,11.00,20.00
2010,Fordham - Bronx Park,Female,Hispanic,16.00,20.00,2.00,12.50,19.00,23.80
2011,Canarsie - Flatlands,Male,Unknown,0.00,0.00,0.00,0.00,0.00,0.00
2013,East Flatbush - Flatbush,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2013,Port Richmond,Male,White,3.00,27.70,1.00,33.30,2.00,18.40
2010,East New York,Male,Asian/Pacific Islander,1.00,19.10,1.00,100.00,1.00,19.10
2013,East Flatbush - Flatbush,Male,White,9.00,50.10,1.00,11.10,2.00,11.10
2013,Upper Eastside,Female,Asian/Pacific Islander,0.00,0.00,0.00,0.00,0.00,0.00
2012,Fordham - Bronx Park,Male,All,78.00,63.90,14.00,17.90,48.00,39.30
2012,Bedford Stuyvesant - Crown Heights,Male,Asian/Pacific Islander,1.00,34.20,1.00,100.00,3.00,102.50
2012,Crotona - Tremont,Female,All,34.00,30.50,8.00,23.50,28.00,25.10
2013,South Beach - Tottenville,All,All,6.00,3.20,2.00,33.30,3.00,1.60
2011,Southeast Queens,All,All,30.00,15.30,10.00,33.30,20.00,10.20
2010,Ridgewood - Forest Hills,Female,White,2.00,2.90,0.00,0.00,1.00,1.40
2010,Canarsie - Flatlands,Male,All,38.00,43.20,15.00,39.50,34.00,38.60
